,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81264,:Experiment,,,,,,,,,,,,,,,,," PTMProphet-computed PSM-specific normalized (0.0 â€“ 1.0) measure of information content across all modifications of a specific type. [DOI:10.1021/acs.jproteome.9b00205, PMID:31290668]",,,,,,,,,,,MS:1003149,,,,,,,,PTMProphet normalized information content,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PTMProphet normalized information content""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81265,:Experiment,,,,,,,,,,,,,,,,," PTMProphet-computed PSM-specific measure of information content per modification type ranging from 0 to m, where m is the number of modifications of a specific type. [DOI:10.1021/acs.jproteome.9b00205, PMID:31290668]",,,,,,,,,,,MS:1003150,,,,,,,,PTMProphet information content,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PTMProphet information content""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81266,:Experiment,,,,,,,,,,,,,,,,,SHA-256 (member of Secure Hash Algorithm-2 family) is a cryptographic hash function designed by the National Security Agency (NSA) and published by the NIST as a U. S. government standard. It is also used to verify file integrity. [PSI:MS],,,,,,,,,,,MS:1003151,,,,,,,,SHA-256,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SHA-256"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81267,:Experiment,,,,,,,,,,,,,,,,,Shimadzu Scientific Instruments GCMS-QP2010SE. [PSI:MS],,,,,,,,,,,MS:1003152,,,,,,,,GCMS-QP2010SE,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""GCMS-QP2010SE""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81268,:Experiment,,,,,,,,,,,,,,,,,PSI Extended FASTA Format controlled vocabulary term. [PSI:PEFF],,,,,,,,,,,PEFF:0000001,,,,,,,,PEFF CV term,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PEFF CV term""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81269,:Experiment,,,,,,,,,,,,,,,,,CV term that may appear in a PEFF file header section. [PSI:PEFF],,,,,,,,,,,PEFF:0000002,,,,,,,,PEFF file header section term,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PEFF file header section term""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81270,:Experiment,,,,,,,,,,,,,,,,,CV term that may appear in a description line of a PEFF file individual sequence entry. [PSI:PEFF],,,,,,,,,,,PEFF:0000003,,,,,,,,PEFF file sequence entry term,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PEFF file sequence entry term""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81271,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence database name. [PSI:PEFF],,,,,,,,,,,PEFF:0000008,,,,,,,,DbName,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DbName"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81272,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence database prefix. [PSI:PEFF],,,,,,,,,,,PEFF:0000009,,,,,,,,Prefix,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Prefix"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81273,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence database short description. [PSI:PEFF],,,,,,,,,,,PEFF:0000010,,,,,,,,DbDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DbDescription"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81274,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the specifying whether the sequence database is a decoy database. [PSI:PEFF],,,,,,,,,,,PEFF:0000011,,,,,,,,Decoy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Decoy"",""value-type:xsd\\:boolean \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81275,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the source of the database file. [PSI:PEFF],,,,,,,,,,,PEFF:0000012,,,,,,,,DbSource,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DbSource"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81276,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the database version (release date) according to database provider. [PSI:PEFF],,,,,,,,,,,PEFF:0000013,,,,,,,,DbVersion,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DbVersion"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81277,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sumber of sequence entries in the database. [PSI:PEFF],,,,,,,,,,,PEFF:0000015,,,,,,,,NumberOfEntries,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""NumberOfEntries"",""value-type:xsd\\:integer \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81278,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the description of the conversion from original format to this current one. [PSI:PEFF],,,,,,,,,,,PEFF:0000016,,,,,,,,Conversion,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Conversion"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81279,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the molecular type of the sequences. [PSI:PEFF],,,,,,,,,,,PEFF:0000017,,,,,,,,SequenceType,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SequenceType"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81280,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for database specific keywords not included in the current controlled vocabulary. [PSI:PEFF],,,,,,,,,,,PEFF:0000018,,,,,,,,SpecificKey,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SpecificKey"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81281,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the specific values for a custom key. [PSI:PEFF],,,,,,,,,,,PEFF:0000019,,,,,,,,SpecificValue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SpecificValue"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81282,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the short description of the PEFF file. [PSI:PEFF],,,,,,,,,,,PEFF:0000020,,,,,,,,DatabaseDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DatabaseDescription"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81283,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for a general comment. [PSI:PEFF],,,,,,,,,,,PEFF:0000021,,,,,,,,GeneralComment,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""GeneralComment"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81284,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword that when set to 'true' indicates that the database contains complete proteoforms. [PSI:PEFF],,,,,,,,,,,PEFF:0000022,,,,,,,,ProteoformDb,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ProteoformDb"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81285,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the short tag (abbreviation) and longer definition used to annotate a sequence annotation (such as variant or modification) in the OptionalTag location. [PSI:PEFF],,,,,,,,,,,PEFF:0000023,,,,,,,,OptionalTagDef,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""OptionalTagDef"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81286,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword that when set to 'true' indicates that entries in the database have identifiers for each annotation. [PSI:PEFF],,,,,,,,,,,PEFF:0000024,,,,,,,,HasAnnotationIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""HasAnnotationIdentifiers"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81287,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the protein full name. [PSI:PEFF],,,,,,,,,,,PEFF:0001002,,,,,,,,PName,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PName"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81288,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the NCBI taxonomy identifier. [PSI:PEFF],,,,,,,,,,,PEFF:0001003,,,,,,,,NcbiTaxId,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""NcbiTaxId"",""value-type:xsd\\:int \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81289,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the taxonomy name (latin or common name). [PSI:PEFF],,,,,,,,,,,PEFF:0001004,,,,,,,,TaxName,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""TaxName"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81290,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the gene name. [PSI:PEFF],,,,,,,,,,,PEFF:0001005,,,,,,,,GName,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""GName"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81291,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence length. [PSI:PEFF],,,,,,,,,,,PEFF:0001006,,,,,,,,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Length"",""value-type:xsd\\:int \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81292,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence version. [PSI:PEFF],,,,,,,,,,,PEFF:0001007,,,,,,,,SV,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SV"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81293,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the entry version. [PSI:PEFF],,,,,,,,,,,PEFF:0001008,,,,,,,,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""EV"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81294,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the Protein Evidence; A UniProtKB code 1-5. [PSI:PEFF],,,,,,,,,,,PEFF:0001009,,,,,,,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PE"",""value-type:xsd\\:int \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81295,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for information on how the full length original protein sequence can be processed into shorter components such as signal peptides and chains. [PSI:PEFF],,,,,,,,,,,PEFF:0001010,,,,,,,,Processed,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Processed"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81296,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the modified residue with PSI-MOD identifier. [PSI:PEFF],,,,,,,,,,,PEFF:0001012,,,,,,,,ModResPsi,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ModResPsi"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81297,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the modified residue without aPSI-MOD or UniMod identifier. [PSI:PEFF],,,,,,,,,,,PEFF:0001013,,,,,,,,ModRes,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ModRes"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81298,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the Alternative Accession Code. [PSI:PEFF],,,,,,,,,,,PEFF:0001014,,,,,,,,AltAC,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""AltAC"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81299,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence status. Complete or Fragment. [PSI:PEFF],,,,,,,,,,,PEFF:0001015,,,,,,,,SeqStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""SeqStatus"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81300,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the entry associated comment. [PSI:PEFF],,,,,,,,,,,PEFF:0001016,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""CC"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81301,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the entry associated keyword(s). [PSI:PEFF],,,,,,,,,,,PEFF:0001017,,,,,,,,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""KW"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81302,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the Gene Ontology code. [PSI:PEFF],,,,,,,,,,,PEFF:0001018,,,,,,,,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""GO"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81303,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the cross-reference to an external resource. [PSI:PEFF],,,,,,,,,,,PEFF:0001019,,,,,,,,XRef,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""XRef"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81304,:Experiment,,,,,,,,,,,,,,,,,Portion of a newly synthesized protein that contributes to a final structure after other components such as signal peptides are removed. [PSI:PEFF],,,,,,,,,,,PEFF:0001020,,,,,,,,mature protein,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""mature protein"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81305,:Experiment,,,,,,,,,,,,,,,,,Short peptide present at the N-terminus of a newly synthesized protein that is cleaved off and is not part of the final mature protein. [PSI:PEFF],,,,,,,,,,,PEFF:0001021,,,,,,,,signal peptide,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""signal peptide"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81306,:Experiment,,,,,,,,,,,,,,,,,Short peptide present at the N-terminus of a newly synthesized protein that helps the protein through the membrane of its destination organelle. [PSI:PEFF],,,,,,,,,,,PEFF:0001022,,,,,,,,transit peptide,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""transit peptide"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81307,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence conflict; a UniProtKB term. [PSI:PEFF],,,,,,,,,,,PEFF:0001023,,,,,,,,Conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Conflict"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81308,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the Sequence checksum in crc64. [PSI:PEFF],,,,,,,,,,,PEFF:0001024,,,,,,,,Crc64,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Crc64"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81309,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the sequence range of a domain. [PSI:PEFF],,,,,,,,,,,PEFF:0001025,,,,,,,,Domain,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Domain"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81310,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the UniProtKB specific Protein identifier ID; a UniProtKB term. [PSI:PEFF],,,,,,,,,,,PEFF:0001026,,,,,,,,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ID"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81311,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the modified residue with UniMod identifier. [PSI:PEFF],,,,,,,,,,,PEFF:0001027,,,,,,,,ModResUnimod,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ModResUnimod"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81312,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the simple sequence variation of a single amino acid change. A change to a stop codon is permitted with a * symbol. More complex variations must be encoded with the VariantComplex term. [PSI:PEFF],,,,,,,,,,,PEFF:0001028,,,,,,,,VariantSimple,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""VariantSimple"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81313,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for a sequence variation that is more complex than a single amino acid change or change to a stop codon. [PSI:PEFF],,,,,,,,,,,PEFF:0001029,,,,,,,,VariantComplex,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""VariantComplex"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81314,:Experiment,,,,,,,,,,,,,,,,,"PEFF keyword for the proteoforms of this protein, constructed as a set of annotation identifiers. [PSI:PEFF]",,,,,,,,,,,PEFF:0001030,,,,,,,,Proteoform,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Proteoform"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81315,:Experiment,,,,,,,,,,,,,,,,,"PEFF keyword for the disulfide bonds in this protein, constructed as a sets of annotation identifiers of two half-cystine modifications. [PSI:PEFF]",,,,,,,,,,,PEFF:0001031,,,,,,,,DisulfideBond,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""DisulfideBond"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81316,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword describing the type of processing event being described. [PSI:PEFF],,,,,,,,,,,PEFF:0001032,,,,,,,,PEFF molecule processing keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""PEFF molecule processing keyword""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81317,:Experiment,,,,,,,,,,,,,,,,,PEFF keyword for the individual protein entry comment. It is discouraged to put parsable information here. This is only for free-text commentary. [PSI:PEFF],,,,,,,,,,,PEFF:0001033,,,,,,,,Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Comment"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81318,:Experiment,,,,,,,,,,,,,,,,,"Short peptide that is cleaved off a newly synthesized protein and generally immediately degraded in the process of protein maturation, and is not a signal peptide or transit peptide. [PSI:PEFF]",,,,,,,,,,,PEFF:0001034,,,,,,,,propeptide,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""propeptide"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81319,:Experiment,,,,,,,,,,,,,,,,,N-terminal methionine residue of a protein that can be co-translationally cleaved. [PSI:PEFF],,,,,,,,,,,PEFF:0001035,,,,,,,,initiator methionine,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""initiator methionine"",""value-type:xsd\\:string \""The allowed value-type for this CV term.\""""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81320,:Experiment,,,,,,,,,,,,,,,,,([0-9]+|[A-Z*](|.+)?). [PSI:PEFF],,,,,,,,,,,PEFF:1002001,,,,,,,,regular expression for a value in a key-value pair of a PEFF description line describing one sequence position followed by one PEFF term name and one optional comment,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""regular expression for a value in a key-value pair of a PEFF description line describing one sequence position followed by one PEFF term name and one optional comment""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81321,:Experiment,,,,,,,,,,,,,,,,,(AA|NA|DNA|cDNA|RNA|RNAi|tRNA|rRNA|siRNA|mDNA|mRNA|snoRNA|ncRNA|EST|[a-z0-9A-Z]+). [PSI:PEFF],,,,,,,,,,,PEFF:1002002,,,,,,,,regular expression for PEFF molecular sequence type,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""regular expression for PEFF molecular sequence type""]",,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
